number,opened_at,resolved_at,closed_at,state,priority,category,subcategory,assignment_group,assigned_to,short_description,description,work_notes,close_notes,made_sla,reopen_count,assignment_path
INC1201147,2026-07-06T10:23:33-04:00,2026-07-08T00:08:43-04:00,2026-07-08T06:13:09-04:00,Closed,3-Moderate,network,dns,Network Ops,Skyler Bond,DNS will not resolve internal host,"DNS will not resolve internal host
Please assist.
Thanks,
Skyler Bond
@example.invalid","2026-07-06 10:23:33 - Skyler Bond (Work notes)
User reports: DNS will not resolve internal host. Routing toward Network Ops.",Flushed DNS; internal zones resolve.,true,0,Service Desk|Network Ops
INC1201150,2026-02-26T15:08:26-05:00,2026-03-05T11:37:09-05:00,2026-03-05T12:37:20-05:00,Closed,4-Low,identity,mfa,Service Desk,Riley Cho,TOTP out of sync after clock change,"TOTP out of sync after clock change
Please assist.
Thanks,
Riley Cho
@example.invalid","2026-02-26 15:08:26 - Riley Cho (Work notes)
User reports: TOTP out of sync after clock change. Routing toward Service Desk.",Resynced TOTP; MFA prompt succeeds.,false,0,Service Desk
INC1201152,2026-04-17T15:27:24-04:00,2026-04-17T17:54:32-04:00,2026-04-19T23:45:34-04:00,Closed,1-Critical,app,outlook,App Support,Kendall Frost,TOTP out of sync after clock change,"TOTP out of sync after clock change
Please assist.
Thanks,
Kendall Frost
@example.invalid","2026-04-17 15:27:24 - Kendall Frost (Work notes)
User reports: TOTP out of sync after clock change. Routing toward App Support.",Repaired Outlook profile.,true,0,Service Desk|App Support
INC1201156,2026-04-27T21:47:55-04:00,,2026-04-29T18:46:26-04:00,Canceled,4-Low,desktop,laptop-hardware,Endpoint Engineering,Emerson Vale,Laptop lid sensor false sleep on EliteBook 840,"Laptop lid sensor false sleep on EliteBook 840
Please assist.
Thanks,
Emerson Vale
@example.invalid","2026-04-27 21:47:55 - Emerson Vale (Work notes)
User reports: Laptop lid sensor false sleep on EliteBook 840. Routing toward Endpoint Engineering.",Canceled — duplicate of INC1201144,,0,Service Desk|Endpoint Engineering|Service Desk|Endpoint Engineering
INC1201163,2026-03-26T10:54:59-04:00,2026-03-28T01:18:52-04:00,2026-03-28T04:13:12-04:00,Closed,4-Low,identity,mfa,Identity/IAM,Marlowe Singh,MFA device lost; need reset,"MFA device lost; need reset
Please assist.
Thanks,
Marlowe Singh
@example.invalid",,Reset Duo device; enrollment complete.,true,0,Service Desk|Identity/IAM
INC1201166,2026-08-20T13:51:36-04:00,,,In Progress,4-Low,identity,mfa,Service Desk,Morgan Voss,Cannot enroll MFA token on new phone,"Cannot enroll MFA token on new phone
Please assist.
Thanks,
Morgan Voss
@example.invalid","2026-08-20 13:51:36 - Morgan Voss (Work notes)
User reports: Cannot enroll MFA token on new phone. Routing toward Service Desk.
2026-08-20 14:51:43 - Morgan Voss (Work notes)
Applied standard workaround.
2026-08-20 15:51:50 - Morgan Voss (Work notes)
Waiting on user callback.",,,0,Service Desk
INC1201167,2026-06-29T15:55:07-04:00,2026-07-07T11:26:56-04:00,2026-07-07T12:24:27-04:00,Closed,4-Low,desktop,os-software,Desktop Support,Cameron Ortiz,Windows patch failed on Surface Laptop; bitlocker prompt loop,"Windows patch failed on Surface Laptop; bitlocker prompt loop
Please assist.
Thanks,
Cameron Ortiz
@example.invalid","2026-06-29 15:55:07 - Cameron Ortiz (Work notes)
User reports: Windows patch failed on Surface Laptop; bitlocker prompt loop. Routing toward Desktop Support.
2026-06-29 16:55:14 - Cameron Ortiz (Work notes)
Checked os-software path; still failing.",Cleared update cache; reboot succeeded.,true,0,Service Desk|Desktop Support
INC1201168,2026-05-19T20:42:17-04:00,2026-05-24T03:36:50-04:00,2026-05-27T00:51:20-04:00,Closed,4-Low,app,sap,SAP Support,Shiloh Grant,Slow SAP transaction MM03 this morning,"Slow SAP transaction MM03 this morning
Please assist.
Thanks,
Shiloh Grant
@example.invalid","2026-05-19 20:42:17 - Shiloh Grant (Work notes)
User reports: Slow SAP transaction MM03 this morning. Routing toward SAP Support.
2026-05-19 21:42:24 - Shiloh Grant (Work notes)
Applied standard workaround.",GUI cache cleared; S/4 opens.,true,0,Service Desk|SAP Support|Service Desk|SAP Support
INC1201174,2026-06-10T21:02:34-04:00,2026-06-12T16:30:14-04:00,2026-06-12T18:58:02-04:00,Closed,3-Moderate,app,web-app,App Support,Shay Ortega,Browser tab freeze on internal portal,"Browser tab freeze on internal portal
Please assist.
Thanks,
Shay Ortega
@example.invalid","2026-06-10 21:02:34 - Shay Ortega (Work notes)
User reports: Browser tab freeze on internal portal. Routing toward App Support.",Cleared SSO cookies; Chrome sign-in works.,true,0,Service Desk|App Support
INC1201176,2026-04-20T14:22:29-04:00,2026-04-23T12:34:54-04:00,2026-04-23T17:57:37-04:00,Closed,3-Moderate,app,outlook,Collaboration Services,Arden Miles,Distribution list bounce on send,"Distribution list bounce on send
Please assist.
Thanks,
Arden Miles
@example.invalid","2026-04-20 14:22:29 - Arden Miles (Work notes)
User reports: Distribution list bounce on send. Routing toward Collaboration Services.
2026-04-20 15:22:36 - Arden Miles (Work notes)
Applied standard workaround.
2026-04-20 16:22:43 - Arden Miles (Work notes)
Escalating to Collaboration Services.",Repaired Outlook profile.,false,0,Service Desk|Collaboration Services
INC1201178,2026-05-19T09:14:34-04:00,2026-05-23T00:24:11-04:00,2026-05-23T05:59:15-04:00,Closed,4-Low,network,dns,Network Ops,Hayden Cruz,DNS will not resolve internal host,"DNS will not resolve internal host
Please assist.
Thanks,
Hayden Cruz
@example.invalid","2026-05-19 09:14:34 - Hayden Cruz (Work notes)
User reports: DNS will not resolve internal host. Routing toward Network Ops.
2026-05-19 10:14:41 - Hayden Cruz (Work notes)
Applied standard workaround.
2026-05-19 11:14:48 - Hayden Cruz (Work notes)
Escalating to Network Ops.",Corrected VPN DNS servers.,true,0,Service Desk|Network Ops
INC1201183,2026-03-31T11:04:26-04:00,2026-03-31T20:10:36-04:00,2026-04-04T17:52:22-04:00,Closed,2-High,desktop,printer,Endpoint Engineering,Emerson Vale,Print queue will not clear for shared Latitude 5540,,"2026-03-31 11:04:26 - Emerson Vale (Work notes)
User reports: Print queue will not clear for shared Latitude 5540. Routing toward Endpoint Engineering.",Replaced toner and cleared jam.,false,0,Service Desk|Endpoint Engineering
INC1201184,2026-03-09T10:53:37-04:00,2026-03-10T16:58:15-04:00,2026-03-11T17:37:45-04:00,Closed,3-Moderate,facilities,badge-access,Facilities,River Santos,Door lock stuck after badge tap,"Door lock stuck after badge tap
Please assist.
Thanks,
River Santos
@example.invalid","2026-03-09 10:53:37 - River Santos (Work notes)
User reports: Door lock stuck after badge tap. Routing toward Facilities.
2026-03-09 11:53:44 - River Santos (Work notes)
Waiting on user callback.",Door controller reset.,false,0,Service Desk|Facilities
INC1201188,2026-06-01T11:52:55-04:00,2026-06-02T10:35:09-04:00,2026-06-02T11:49:10-04:00,Closed,3-Moderate,app,outlook,App Support,Shay Ortega,Shared mailbox missing after migration,"Shared mailbox missing after migration
Please assist.
Thanks,
Shay Ortega
@example.invalid","2026-06-01 11:52:55 - Shay Ortega (Work notes)
User reports: Shared mailbox missing after migration. Routing toward App Support.
2026-06-01 12:52:02 - Shay Ortega (Work notes)
Waiting on user callback.
2026-06-01 13:52:09 - Shay Ortega (Work notes)
Escalating to App Support.",Repaired Outlook profile.,true,0,Service Desk|App Support
INC1201195,2026-05-06T15:37:47-04:00,2026-05-08T12:26:33-04:00,2026-05-08T13:55:51-04:00,Closed,4-Low,facilities,workspace,Facilities,River Santos,Desk move request Floor 3,"Desk move request Floor 3
Please assist.
Thanks,
River Santos
@example.invalid","2026-05-06 15:37:47 - River Santos (Work notes)
User reports: Desk move request Floor 3. Routing toward Facilities.
2026-05-06 16:37:54 - River Santos (Work notes)
Checked workspace path; still failing.",Desk move completed.,true,0,Service Desk|Facilities
INC1201200,2026-05-28T15:00:05-04:00,2026-05-29T04:32:34-04:00,2026-05-29T04:43:29-04:00,Closed,2-High,network,wan-lan,Network Ops,Hayden Cruz,Wired port dead at desk,"Wired port dead at desk
Please assist.
Thanks,
Hayden Cruz
@example.invalid",,Vendor cleared WAN incident.,false,0,Service Desk|Network Ops
INC1201201,2026-03-30T03:03:42-04:00,2026-03-31T22:06:46-04:00,2026-04-05T12:35:57-04:00,Closed,3-Moderate,network,other-network,Network Ops,Hayden Cruz,Packet loss on wired dock,"Packet loss on wired dock
Please assist.
Thanks,
Hayden Cruz
@example.invalid","2026-03-30 03:03:42 - Hayden Cruz (Work notes)
User reports: Packet loss on wired dock. Routing toward Network Ops.
2026-03-30 04:03:49 - Hayden Cruz (Work notes)
Escalating to Network Ops.
2026-03-30 05:03:56 - Hayden Cruz (Work notes)
Waiting on user callback. +1-212-555-0142",Share path restored after ACL fix.,true,0,Service Desk|Network Ops
INC1201203,2026-05-09T04:00:44-04:00,2026-05-15T05:16:40-04:00,2026-05-15T12:31:09-04:00,Closed,3-Moderate,network,vpn,Major Incident,Cassidy Rowe,Cannot reach SAP over VPN client,"Cannot reach SAP over VPN client
Please assist.
Thanks,
Cassidy Rowe
@example.invalid","2026-05-09 04:00:44 - Cassidy Rowe (Work notes)
User reports: Cannot reach SAP over VPN client. Routing toward Major Incident.
2026-05-09 05:00:51 - Cassidy Rowe (Work notes)
Waiting on user callback.",Reset AnyConnect and refreshed cert.,false,0,Major Incident
INC1201207,2026-08-04T14:26:02-04:00,2026-08-05T00:13:17-04:00,2026-08-06T20:02:01-04:00,Closed,3-Moderate,identity,password-reset,Service Desk,Riley Cho,Password expired; cannot log on,"Password expired; cannot log on
Please assist.
Thanks,
Riley Cho
@example.invalid","2026-08-04 14:26:02 - Riley Cho (Work notes)
User reports: Password expired; cannot log on. Routing toward Service Desk.",Unlocked account and forced password change.,true,0,Service Desk
INC1201208,2026-05-06T08:01:03-04:00,2026-05-07T02:43:48-04:00,2026-05-07T03:18:44-04:00,Closed,3-Moderate,network,vpn,Service Desk,,Cannot reach SAP over VPN client,"Cannot reach SAP over VPN client
Please assist.
Thanks,
End User
@example.invalid","2026-05-06 08:01:03 - Rowan Ellis (Work notes)
User reports: Cannot reach SAP over VPN client. Routing toward Service Desk.
2026-05-06 09:01:10 - Sage Okonkwo (Work notes)
Escalating to Vendor Mgmt.
2026-05-06 10:01:17 - Casey Quintana (Work notes)
Applied standard workaround.",VPN profile rebuilt; tunnel stable.,true,0,Service Desk|Vendor Mgmt|Service Desk
INC1201210,2026-06-25T09:49:01-04:00,2026-06-25T17:59:30-04:00,2026-06-27T14:38:15-04:00,Closed,3-Moderate,app,sap,App Support,Shay Ortega,Missing SAP authorization for VA01,"Missing SAP authorization for VA01
Please assist.
Thanks,
Shay Ortega
@example.invalid","2026-06-25 09:49:01 - Shay Ortega (Work notes)
User reports: Missing SAP authorization for VA01. Routing toward App Support.",GUI cache cleared; S/4 opens.,true,0,Service Desk|SAP Support|Service Desk|App Support
INC1201212,2026-03-26T22:15:34-04:00,2026-03-28T07:58:29-04:00,2026-03-28T20:17:58-04:00,Closed,4-Low,facilities,badge-access,Facilities,Lane Ortiz,Badge access denied on Floor 12,"Badge access denied on Floor 12
Please assist.
Thanks,
Lane Ortiz
@example.invalid","2026-03-26 22:15:34 - Lane Ortiz (Work notes)
User reports: Badge access denied on Floor 12. Routing toward Facilities.
2026-03-26 23:15:41 - Lane Ortiz (Work notes)
Escalating to Facilities.
2026-03-26 00:15:48 - Lane Ortiz (Work notes)
Checked badge-access path; still failing.",Door controller reset.,true,0,Service Desk|Facilities
INC1201213,2026-04-01T13:39:53-04:00,2026-04-06T17:52:14-04:00,2026-04-07T04:42:24-04:00,Closed,3-Moderate,desktop,other-desktop,Desktop Support,Harper Nunez,Desktop profile corrupt after login,"Desktop profile corrupt after login
Please assist.
Thanks,
Harper Nunez
@example.invalid",,Granted temporary local admin.,false,0,Service Desk|Desktop Support|Service Desk|Desktop Support
INC1201217,2026-04-15T09:53:04-04:00,2026-04-17T04:03:22-04:00,2026-04-17T10:26:57-04:00,Closed,3-Moderate,desktop,printer,Desktop Support,Parker Singh,Cannot print PDF to Surface Laptop,"Cannot print PDF to Surface Laptop
Please assist.
Thanks,
Parker Singh
@example.invalid","2026-04-15 09:53:04 - Parker Singh (Work notes)
User reports: Cannot print PDF to Surface Laptop. Routing toward Desktop Support.
2026-04-15 10:53:11 - Parker Singh (Work notes)
Escalating to Desktop Support.
2026-04-15 11:53:18 - Parker Singh (Work notes)
Escalating to Desktop Support.",Reset print queue and republished printer.,true,0,Service Desk|Desktop Support
INC1201222,2026-05-29T23:41:03-04:00,2026-05-31T22:12:23-04:00,2026-06-01T12:14:58-04:00,Closed,2-High,identity,mfa,Identity/IAM,Sloane Adler,Cannot enroll MFA token on new phone,"Cannot enroll MFA token on new phone
Please assist.
Thanks,
Sloane Adler
@example.invalid","2026-05-29 23:41:03 - Sloane Adler (Work notes)
User reports: Cannot enroll MFA token on new phone. Routing toward Identity/IAM.
2026-05-29 00:41:10 - Sloane Adler (Work notes)
Checked mfa path; still failing.",Reset Duo device; enrollment complete.,false,0,Service Desk|Identity/IAM
INC1201225,2026-05-11T12:46:48-04:00,2026-05-12T00:06:56-04:00,2026-05-12T12:35:40-04:00,Closed,2-High,desktop,os-software,Service Desk,Sage Okonkwo,Software center missing required app on ThinkPad T14,"Software center missing required app on ThinkPad T14
Please assist.
Thanks,
Sage Okonkwo
@example.invalid","2026-05-11 12:46:48 - Sage Okonkwo (Work notes)
User reports: Software center missing required app on ThinkPad T14. Routing toward Service Desk.",Repaired Chrome install.,false,0,Service Desk|Desktop Support|Service Desk
INC1201229,2026-07-26T08:45:16-04:00,2026-07-26T23:52:53-04:00,2026-07-27T00:57:31-04:00,Closed,3-Moderate,app,other-app,Major Incident,Cassidy Rowe,Business app will not start after patch,"Business app will not start after patch
Please assist.
Thanks,
Cassidy Rowe
@example.invalid","2026-07-26 08:45:16 - Cassidy Rowe (Work notes)
User reports: Business app will not start after patch. Routing toward Major Incident.",Repaired client install; license refreshed.,true,0,Major Incident
INC1201233,2026-04-08T14:48:27-04:00,2026-04-08T16:44:05-04:00,2026-04-09T04:21:15-04:00,Closed,2-High,app,sap,App Support,Remy Cole,MFA enrollment week — new hire cannot complete Duo,"MFA enrollment week — new hire cannot complete Duo
Please assist.
Thanks,
Remy Cole
@example.invalid","2026-04-08 14:48:27 - Remy Cole (Work notes)
User reports: MFA enrollment week — new hire cannot complete Duo. Routing toward App Support.
2026-04-08 15:48:34 - Remy Cole (Work notes)
Checked sap path; still failing.",GUI cache cleared; S/4 opens.,true,1,Service Desk|App Support|Service Desk|App Support
INC1201239,2026-06-14T08:58:51-04:00,2026-06-15T12:00:22-04:00,2026-06-16T09:38:45-04:00,Closed,3-Moderate,desktop,peripheral,Service Desk,Drew Kimura,Webcam disabled after patch,"Webcam disabled after patch
Please assist.
Thanks,
Drew Kimura
@example.invalid","2026-06-14 08:58:51 - Drew Kimura (Work notes)
User reports: Webcam disabled after patch. Routing toward Service Desk.
2026-06-14 09:58:58 - Drew Kimura (Work notes)
Escalating to Service Desk.",Updated dock firmware.,true,0,Service Desk
INC1201242,2026-06-29T15:20:26-04:00,2026-07-02T00:53:05-04:00,2026-07-02T22:07:46-04:00,Closed,4-Low,desktop,printer,Desktop Support,Cameron Ortiz,Cannot print PDF to Latitude 5540,"Cannot print PDF to Latitude 5540
Please assist.
Thanks,
Cameron Ortiz
@example.invalid","2026-06-29 15:20:26 - Cameron Ortiz (Work notes)
User reports: Cannot print PDF to Latitude 5540. Routing toward Desktop Support.
2026-06-29 16:20:33 - Cameron Ortiz (Work notes)
Waiting on user callback.",Power-cycled printer; queue drained.,true,0,Service Desk|Desktop Support
INC1201249,2026-06-23T05:14:17-04:00,2026-06-25T04:27:26-04:00,2026-06-25T20:24:35-04:00,Closed,3-Moderate,desktop,laptop-hardware,Vendor Mgmt,Ellis Prado,Surface Laptop battery drains in under two hours,"Surface Laptop battery drains in under two hours
Please assist.
Thanks,
Ellis Prado
@example.invalid","2026-06-23 05:14:17 - Ellis Prado (Work notes)
User reports: Surface Laptop battery drains in under two hours. Routing toward Vendor Mgmt.
2026-06-23 06:14:24 - Ellis Prado (Work notes)
Checked laptop-hardware path; still failing.
2026-06-23 07:14:31 - Ellis Prado (Work notes)
Checked laptop-hardware path; still failing.",Replaced charger and retested battery.,true,0,Service Desk|Vendor Mgmt
INC1201253,2026-02-25T09:27:19-05:00,2026-02-25T22:19:21-05:00,2026-02-26T22:02:44-05:00,Closed,3-Moderate,network,wan-lan,Network Ops,Hayden Cruz,Intermittent WAN outage reported by floor 2,"Intermittent WAN outage reported by floor 2
Please assist.
Thanks,
Hayden Cruz
@example.invalid","2026-02-25 09:27:19 - Hayden Cruz (Work notes)
User reports: Intermittent WAN outage reported by floor 2. Routing toward Network Ops.
2026-02-25 10:27:26 - Hayden Cruz (Work notes)
Checked wan-lan path; still failing.
2026-02-25 11:27:33 - Hayden Cruz (Work notes)
Applied standard workaround.",Vendor cleared WAN incident.,true,1,Service Desk|Network Ops
INC1201258,2026-03-23T16:18:42-04:00,2026-03-24T03:38:27-04:00,2026-03-25T15:37:22-04:00,Closed,3-Moderate,identity,account-lockout,Identity/IAM,Eden Park,Cannot unlock AD account from Service Desk tool,"Cannot unlock AD account from Service Desk tool
Please assist.
Thanks,
Eden Park
@example.invalid","2026-03-23 16:18:42 - Eden Park (Work notes)
User reports: Cannot unlock AD account from Service Desk tool. Routing toward Identity/IAM.",Unlocked AD account; advised password hygiene.,true,0,Service Desk|Identity/IAM
